Who is the performer of the song 'Fireflies'?	http://www.wikidata.org/entity/Q1165917	Owl City 
What is the genre of Passenger?	http://www.wikidata.org/entity/Q653086	contemporary folk music 
What is the gender of Conchita Wurst?	http://www.wikidata.org/entity/Q113581	Male 
What is the birthname of Freddie Mercury?	http://www.wikidata.org/entity/Q15869	Farrokh Bulsara 
Where was Zanger Rinus born?	http://www.wikidata.org/entity/Q1989104	Drachten 
When was Stef Ekkel born?	http://www.wikidata.org/entity/Q2217056	9 August 1980 
What is the ethnic group of John Mayer?	http://www.wikidata.org/entity/Q215215	White American 
Who wrote the lyrics to the Pokémon themesong?	http://www.wikidata.org/entity/Q25906144	John Loeffler 
From what country came the song 'Kalinka'?	http://www.wikidata.org/entity/Q382559	Russia 
Where was Adam Young born?	http://www.wikidata.org/entity/Q2072790	Owatonna 
What is the Swedish description of a guitar?	http://www.wikidata.org/entity/Q6607	typ av stränginstrument 
What is the highest and lowest note that can be played on a piano?	http://www.wikidata.org/entity/Q5994	Eighth octave C	A 
What is the frequency of the highest note that can be played on a Piano?	http://www.wikidata.org/entity/Q5349143	4,186.009 hertz 
In what year did the winner of the 1984 grammy for best RnB song die?	http://www.wikidata.org/entity/Q2831	25 June 2009 
When did the lead vocalist of Queen join and subsequently leave the band?	http://www.wikidata.org/entity/Q15869	1970	1991 
What instrument family is the drum a part of?	http://www.wikidata.org/entity/Q11404	The percussion family 
When did the live aid benefit concert take place?	http://www.wikidata.org/entity/Q193740	1985 
Who hosted the british telivision programme top of the pops between 1964 and 2006?	http://www.wikidata.org/entity/Q930414	Jimmy Savile 
Which Genre of music originated as rock and roll in the 1950s?	http://www.wikidata.org/entity/Q11399	Rock music 
Who are the members of Backstreet Boys?	http://www.wikidata.org/entity/Q17140	A. J. McLean	Howie Dorough	Nick Carter	Brian Littrell	Kevin Richardson 
What is a trombone made of?	http://www.wikidata.org/entity/Q8350	Brass 
When were The Black Eyed Peas formed?	http://www.wikidata.org/entity/Q134541	1995 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	25 June 2009 
Where was Enrique Iglesias born?	http://www.wikidata.org/entity/Q47122	Madrid 
Who are the members of U2?	http://www.wikidata.org/entity/Q396	Bono	The Edge	Adam Clayton	Larry Mullen Jr. 
What is the real name of U2 member The Edge?	http://www.wikidata.org/entity/Q714845	David Howell Evans 
Who was the mother of the German componist Bach?	http://www.wikidata.org/entity/Q1339	Maria Elisabeth Lämmerhirt 
How many children does rapper Eminem have?	http://www.wikidata.org/entity/Q5608	3 
The american record label called Aftermath Entertainment was founden by which famous rapper?	http://www.wikidata.org/entity/Q389284	Dr.Dre 
Who composed the anthem of The Netherlands?	http://www.wikidata.org/entity/Q131713	Adrianus Valerius 
What year was the band Led Zeppelin formed?	http://www.wikidata.org/entity/Q2331	1968 
What awards has Ray Charles received?	http://www.wikidata.org/entity/Q544387	Polar Music Prize	Grammy Lifetime Achievement Award	Library of Congress Living Legend	Ordre des arts et des lettres	Florida Artists Hall of Fame	Kennedy Center Honors	National Medal of Arts 
When was Frank Sinatra born?	http://www.wikidata.org/entity/Q40912	12 December 1915 
Which bands has Dave Grohl been a part of?	http://www.wikidata.org/entity/Q12006	Nirvana	Foo Fighters	Them Crooked Vultures 
Where is a baglama from?	http://www.wikidata.org/entity/Q717773	Turkey 
What are the highest and lowest notes of a piano?	http://www.wikidata.org/entity/Q5994	Lowest is A	Highest is the eigth octave C 
What is the musical tempo?	http://www.wikidata.org/entity/Q189214	A musical concept indicating to the speed of interpretation 
When was the song "Bohemian Rhapsody" publihed?	http://www.wikidata.org/entity/Q187745	31 October 1975 
What is a musical flat?	http://www.wikidata.org/entity/Q7001368	An accidental lowering the pitch of a note by one chromatic semitone 
Who are the members of the band the Lonely Island?	http://www.wikidata.org/entity/Q863573	Andy Samberg	Jorma Taccone	Akiva Schaffer 
Who is the artist of Bohemian Rhapsody?	http://www.wikidata.org/entity/Q187745	Queen 
When was Hans Zimmer born?	http://www.wikidata.org/entity/Q76364	12 September 1957 
Who created the band Owl City?	http://www.wikidata.org/entity/Q207938	Adam Young 
Which country did jazz originate from?	http://www.wikidata.org/entity/Q8341	United States of America 
Who were the members of the Jackson 5?	http://www.wikidata.org/entity/Q43267	Jackie Jackson	Tito Jackson	Jermaine Jackson	Marlon Jackson	Michael Jackson 
In what city was Bruno Mars born?	http://www.wikidata.org/entity/Q1450	Honolulu 
What is the title of the theme song of The Lion King	http://www.wikidata.org/entity/Q36479	Circle of Life 
What album was the song Border Reiver by Mark Knopfler part of?	http://www.wikidata.org/entity/Q16335089	Get Lucky 
What is the birth name of rapper Pitbull?	http://www.wikidata.org/entity/Q187844	Armando Christian Pérez 
Who composed the theme music for Game of Thrones?	http://www.wikidata.org/entity/Q27813929	Ramin Djawadi 
When was Shakira born?	http://www.wikidata.org/entity/Q34424	1977-02-02 
When were The Beatles dissolved?	http://www.wikidata.org/entity/Q1299	1970-04-10 
Where did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	Los Angeles 
Where was David Bowie born?	http://www.wikidata.org/entity/Q5383	Brixton 
Who are David Bowie's children?	http://www.wikidata.org/entity/Q5383	Duncan Jones	Alexandria Zahra Jones 
What was the year of inception of the band Gorillaz?	http://www.wikidata.org/entity/Q189991	1998 
Where was J.I.D born?	http://www.wikidata.org/entity/Q29588830	Atlanta 
What is MF DOOM's given name?	http://www.wikidata.org/entity/Q304675	Daniel 
What is 50 cents's birth name?	http://www.wikidata.org/entity/Q6060	Curtis James Jackson III 
How many children does 50 cent have?	http://www.wikidata.org/entity/Q6060	Two 
Who is the singer of Red Hot Chili Peppers?	http://www.wikidata.org/entity/Q204751	Anthony Kiedis 
When was Red Hot Chili Peppers founded?	http://www.wikidata.org/entity/Q10708	1983 
What is the real name of the bassist Flea?	http://www.wikidata.org/entity/Q202859	Michael Peter Balzary 
What is the name of the son of Anthony Kiedis?	http://www.wikidata.org/entity/Q204751	Everly Kiedis 
Where was Chad Smith born?	http://www.wikidata.org/entity/Q269500	Saint Paul 
Who are the members of Muse?	http://www.wikidata.org/entity/Q22151	Matthew Bellamy	Christopher Wolstenholme	Dominic Howard 
'The Getaway' is an album from...?	http://www.wikidata.org/entity/Q24021025	Red Hot Chili Peppers 
How many children does Chris Martin have?	http://www.wikidata.org/entity/Q712860	2 
What instrument does Josh Klinghoffer play?	http://www.wikidata.org/entity/Q219638	Guitar 
What band is Jonny Buckland a member of?	http://www.wikidata.org/entity/Q822029	Coldplay 
Who where the original members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
Which member of The Beatles is the oldest?	http://www.wikidata.org/entity/Q2632	Ringo Starr 
When did The Beatles split up?	http://www.wikidata.org/entity/Q1299	1970-04-10 
Who wrote Don't Pass Me By?	http://www.wikidata.org/entity/Q2319841	Ringo Starr 
What country is ABBA from?	http://www.wikidata.org/entity/Q18233	Sweden 
From which album is Dancing Queen?	http://www.wikidata.org/entity/Q162392	Arrival 
In what year did Freddie Mercury pass away?	http://www.wikidata.org/entity/Q15869	1991 
Who was Freddie Mercury's second partner?	http://www.wikidata.org/entity/Q15869	Jim Hutton 
What was the last film The Beatles made?	http://www.wikidata.org/entity/Q3745446	Let It Be 
Who won the 1974 Eurovision song contest?	http://www.wikidata.org/entity/Q207541	ABBA 
What is the main subject of the song Hotel California by The Eagles?	http://www.wikidata.org/entity/Q780394	drug 
What genre of music did The Black Eyed Peas make?	http://www.wikidata.org/entity/Q134541	techno	hip hop music	pop music 
In which country is the Amsterdam dance event held?	http://www.wikidata.org/entity/Q4748857	Netherlands 
What is the lowest note of a piano?	http://www.wikidata.org/entity/Q5994	A 
Can you name the country where the music genre Jazz is originated?	http://www.wikidata.org/entity/Q8341	United States of America 
Which parts does a guitar consist of?	http://www.wikidata.org/entity/Q6607	neck	body 
Which awards did Pink Floyd receive?	http://www.wikidata.org/entity/Q2306	Grammy Award for Best Rock Instrumental Performance	Grammy Hall of Fame	Rock and Roll Hall of Fame 
On wich date was the album Homework by Daft Punk released?	http://www.wikidata.org/entity/Q920504	20 January 1997 
Where is the Jazz musician B.B. King born?	http://www.wikidata.org/entity/Q188969	Berclair 
What is the name of the artist that performs in the single Piano Man?	http://www.wikidata.org/entity/Q1813850	Billy Joel 
When was Slash born?	http://www.wikidata.org/entity/Q34166	1965-23-07 
What instruments did Freddie Mercury play?	http://www.wikidata.org/entity/Q15869	guitar	piano	Hammond organ	keyboard instrument	voice 
Where was Guns N' Roses formed?	http://www.wikidata.org/entity/Q11895	Los Angeles 
How many children does Eminem have?	http://www.wikidata.org/entity/Q5608	3 
What is the birth name of Slim Shady?	http://www.wikidata.org/entity/Q5608	Marshall Bruce Mathers III  
Who are the members of Tenacious D?	http://www.wikidata.org/entity/Q5608	Jack Black 	Kyle Gass  
Who owns MTV?	http://www.wikidata.org/entity/Q43359	Viacom 
AC/DC originated in what country?	http://www.wikidata.org/entity/Q27593	Australia 
What was the band AC/DC named after?	http://www.wikidata.org/entity/Q27593	alternating voltage	direct current 
Who influenced AC/DC	http://www.wikidata.org/entity/Q27593	Airbourne 
When did Elvis Presley die?	http://www.wikidata.org/entity/Q303	1977-08-16 
Who are the members of Backstreet Boys?	http://www.wikidata.org/entity/Q17140	A. J. McLean	Howie Dorough	Nick Carter	Brian Littrell	Kevin Richardson 
What is the birth name of Eminem?	http://www.wikidata.org/entity/Q5608	Marshall Bruce Mathers III 
Who is the spouse of Kanye West?	http://www.wikidata.org/entity/Q15935	Kim Kardashian 
How many children does Beyoncé have?	http://www.wikidata.org/entity/Q36153	3 
Where was Freddie Mercury born?	http://www.wikidata.org/entity/Q15869	Zanzibar City 
How did Kurt Cobain die?	http://www.wikidata.org/entity/Q8446	Suicide 
What kind of music do System of a Down play?	http://www.wikidata.org/entity/Q45165	nu metal	alternative metal	heavy metal	hard rock 
Who was the composer of The Four Seasons?	http://www.wikidata.org/entity/Q12016	Antonio Vivaldi 
When did Michael Jackson receive his first Grammy Award?	http://www.wikidata.org/entity/Q2831	1984 
Who are the members of Imagine Dragons?	http://www.wikidata.org/entity/Q391348	Dan Reynolds	Daniel Wayne Sermón	Ben McKee	Daniel Platzman 
What is the website of Mumford and Sons ?	http://www.wikidata.org/entity/Q953918	https://mumfordandsons.com/ 
Where did Panic at the Disco start?	http://www.wikidata.org/entity/Q277551	Las Vegas 
Where does Alan Walker come from?	http://www.wikidata.org/entity/Q21808729	Norway 
Where is Alan Walker's full name?	http://www.wikidata.org/entity/Q21808729	Alan Olav Walker 
When is Janieck Davy born?	http://www.wikidata.org/entity/Q20978394	24 june 1994 
When did Spinnin' Records started?	http://www.wikidata.org/entity/Q2310883	1999 
Where is Martin Garrix born?	http://www.wikidata.org/entity/Q14544318	Amstelveen 
Which year did Martin Garrix publish Animals?	http://www.wikidata.org/entity/Q14565308	2013 
Who are Justin Bieber's siblings?	http://www.wikidata.org/entity/Q34086	Jazmyn Bieber	Jaxon Bieber 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	29 August 1958 
Who are the members of Rammstein?	http://www.wikidata.org/entity/Q25177	Till Lindemann	Richard Z. Kruspe	Paul Landers	Oliver Riedel	Christoph Schneider	Christian Lorenz 
What is the home country of Within Temptation band?	http://www.wikidata.org/entity/Q57138	Netherlands 
In which city Lindsey Stirling was born?	http://www.wikidata.org/entity/Q128667	Santa Ana 
How many members are in Little Big?	http://www.wikidata.org/entity/Q24261863	4 
Who is the oldest in Mamamoo?	http://www.wikidata.org/entity/Q19483969	Solar 
When was jazz introduced?	http://www.wikidata.org/entity/Q8341	1900s 
Who is a famous violinst and dancer that posts videos on YouTube?	http://www.wikidata.org/entity/Q128667	Lindsey Stirling 
What is the name of a speech-generating software featuring Hatsune Miku?	http://www.wikidata.org/entity/Q552682	Vocaloid 
In which musical genres does Akiko Shikata perform?	http://www.wikidata.org/entity/Q2462075	J-Pop	ethereal wave 
How did Jimi Hendrix die?	http://www.wikidata.org/entity/Q5928	barbiturate overdose 
What musical genres did Thelonious Monk perform?	http://www.wikidata.org/entity/Q109612	jazz	bebop	hard bop	stride	cool jazz 
When was the band GWAR founded?	http://www.wikidata.org/entity/Q507863	1984 
Which instruments do the 1812 Overture use?	http://www.wikidata.org/entity/Q212776	orchestra	cannon 
What is the birthname of B.B. King?	http://www.wikidata.org/entity/Q188969	Riley Ben King 
Where did Plastic Bertrand receive his musical education?	http://www.wikidata.org/entity/Q558440	Riley Ben King 
What is the name of the guitar of B.B. King?	http://www.wikidata.org/entity/Q898248	Lucille 
On which album of the band Deftones did the song My Own Summer appear?	http://www.wikidata.org/entity/Q3868891	Around the Fur 
In which conutry did Chiptune originate?	http://www.wikidata.org/entity/Q135637	Japan 
Eminem has signed with which record labels?	http://www.wikidata.org/entity/Q5608	Shady Records	Interscope Records	Aftermath Entertainment	Rawkus Records	Web Entertainment	Bassmint Productions 
Who were the members of The Doors?	http://www.wikidata.org/entity/Q45354	Jim Morrison	Robby Krieger	Ray Manzarek	John Densmore 
What were the music genres played by The Doors?	http://www.wikidata.org/entity/Q45354	Psychedelic Rock	Blues Rock 
What is Woodstock ?	 http://www.wikidata.org/entity/Q164815 	 Woodstock was a music festival in New York, US  
When did the Woodstock festival take place?	 http://www.wikidata.org/entity/Q164815 	 In 1969  
When was Jimmi Hendrix born?	 http://www.wikidata.org/entity/Q5928 	 On the 27th of November, 1942 
When did Jimmi Hendrix die?	 http://www.wikidata.org/entity/Q5928 	 on the 18th of September, 1970  
What is Rock Music ?	 http://www.wikidata.org/entity/Q11399 	 Rock is a genre of popular music that originated as "rock and roll" in 1950s in USA  
Who is Orpheus?	http://www.wikidata.org/entity/Q174353 	 Orpheus is a legendary musician, poet, and prophet in ancient Greek religion and myth  
What is a lyre?	 http://www.wikidata.org/entity/Q201129 	  A lyre is a string instrument from Greek classical antiquity  
What is a tambourine?	 http://www.wikidata.org/entity/Q193666 	 A tambourine is a musical instrument in the percussion family  
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	2009-06-25 
Where was Madonna born?	http://www.wikidata.org/entity/Q1744	Bay City 
What band did Sting play for?	http://www.wikidata.org/entity/Q483203	The Police 
Where was Jimi Hendrix buried?	http://www.wikidata.org/entity/Q5928	Greenwood Memorial Park 
What is Sting his real name?	http://www.wikidata.org/entity/Q483203	Gordon Matthew Thomas Sumner 
Who composed Bohemian Rhapsody?	http://www.wikidata.org/entity/Q187745	Freddie Mercury 
How long is the song Bohemian Rhapsody?	http://www.wikidata.org/entity/Q187745	355 seconds 
What genre is the song Baba O'Riley?	http://www.wikidata.org/entity/Q787812	hard rock 
Who performed Baba O'Riley?	http://www.wikidata.org/entity/Q787812	The Who 
How tall is Roger Daltrey?	http://www.wikidata.org/entity/Q311672	66 inch 
Where was Ludovico Einaudi born?	http://www.wikidata.org/entity/Q83182	Turin 
When was Klaus Wunderlich born?	http://www.wikidata.org/entity/Q657139	1931-06-18 
What was the founding year of the Dutch rock band Kensington?	http://www.wikidata.org/entity/Q2778701	2005 
What was Avicii's real name?	http://www.wikidata.org/entity/Q505476	Tim Bergling 
Which awards did Dutch rapper Ali B receive?	http://www.wikidata.org/entity/Q2439541	Neerlands Hoop	Zilveren Harp	Zilveren Televizier-Ster	Popprijs 
From which town is the Dutch band Chef'Special?	http://www.wikidata.org/entity/Q13462155	Haarlem 
Who are in the Foo Fighters?	http://www.wikidata.org/entity/Q483718	Dave Grohl	Franz Stahl 
When did Oasis release the single "Don't look back in anger"?	http://www.wikidata.org/entity/Q1070349	1996-02-19 
Who wrote the lyrics for Oasis' single "Don't look back in anger?"	http://www.wikidata.org/entity/Q1070349	Noel Gallagher 
Which band wrote a song called "Hey Jude"?	http://www.wikidata.org/entity/Q607742	The Beatles 
Where are Red Hot Chili Peppers from?	http://www.wikidata.org/entity/Q10708	United States of America 
When did Muse form?	http://www.wikidata.org/entity/Q22151	1994 
What genre is Toxicity?	http://www.wikidata.org/entity/Q45340	alternative metal 
Who wrote the lyrics to Chop Suey!?	http://www.wikidata.org/entity/Q842880	Serj Tankian	Daron Malakian 
Who produced Californication?	http://www.wikidata.org/entity/Q219425	Rick Rubin 
What album is Under the Bridge from?	http://www.wikidata.org/entity/Q970993	Blood Sugar Sex Magik 
Who performed Fistful of Steel?	http://www.wikidata.org/entity/Q5862344	Rage Against the Machine 
When was Killing in the Name released?	http://www.wikidata.org/entity/Q1129215	November 1992 
Who was Radiohead influenced by?	http://www.wikidata.org/entity/Q44190	Pink Floyd 
What record label published Creep?	http://www.wikidata.org/entity/Q863433	Parlophone	EMI 
When did Freddie Mercury die?	http://www.wikidata.org/entity/Q15869	1991-11-24 
How many members does Queen have?	http://www.wikidata.org/entity/Q15862	4 
How many kids does Drake have?	http://www.wikidata.org/entity/Q33240	1 
What name was The Weeknd given at birth?	http://www.wikidata.org/entity/Q2121062	Abel Makkonen Tesfaye 
What are the names of the children of Kanye West?	http://www.wikidata.org/entity/Q15935	North West	Saint West	Chicago West 
When was Michael Jackson born?	http://www.wikidata.org/entity/Q2831	1958-08-29 
In what year did Dr. Dre start working?	http://www.wikidata.org/entity/Q6078	1984 
Where was Drake born?	http://www.wikidata.org/entity/Q33240	Toronto 
Where does Drake live?	http://www.wikidata.org/entity/Q33240	Hidden Hills 
What instrument does Kendrick Lamar use?	http://www.wikidata.org/entity/Q130798	Voice 
What awards did Rammstein recieve, if any?	http://www.wikidata.org/entity/Q25177	MTV Europe Music Award for Best German Act 
What genre of music did Janis Joplin make?	http://www.wikidata.org/entity/Q1514	psychedelic rock	blues	blues rock	soul music	acid rock	hard rock	contemporary folk music	country music 
What country did indie folk originate from?	http://www.wikidata.org/entity/Q1317816	United States of America	United Kingdom 
In what band(s) did Micheal Jackson perform?	http://www.wikidata.org/entity/Q2831	The Jackson 5 
When was Leonard Cohen born?	http://www.wikidata.org/entity/Q1276	21 September 1934 
Who are the band members of Coldplay?	http://www.wikidata.org/entity/Q45188	Chris Martin	Jonny Buckland	Guy Berryman	Will Champion	Phil Harvey 
When was the single 'Hide and Seek' released?	http://www.wikidata.org/entity/Q603753	19 May 2005 
From what genre is the single 'Lemon Tree'?	http://www.wikidata.org/entity/Q686654	Britpop 
How did Kurt Cobain die?	http://www.wikidata.org/entity/Q8446	suicide 
Where did the band Queen form?	http://www.wikidata.org/entity/Q15862	London 
